txId,status,ok,req_start,resp_end,e2e_s,db_ts
bf27b8b2-0ad4-4911-a1a7-9dd742fbe116,202,True,1758679879.7429428,1758679879.786077,117.00447702407837,2025-09-24 02:11:19.776869+00:00
a8f5c475-9b96-439d-947d-0a7db5250713,202,True,1758679879.7402754,1758679879.7866855,117.00714445114136,2025-09-24 02:11:19.783199+00:00
f1416702-65ca-4809-b951-62da8acdab6e,202,True,1758679879.7426493,1758679879.7880638,117.00477051734924,2025-09-24 02:11:19.783199+00:00
1549cd1f-2fce-4440-bf23-ff1084f36e0e,202,True,1758679879.7430906,1758679879.7908933,117.00432920455933,2025-09-24 02:11:19.784904+00:00
2b99bfc6-b665-4168-8cca-afdb6b28229d,202,True,1758679879.73799,1758679879.7924814,117.00942993164062,2025-09-24 02:11:19.787885+00:00
b08b1f44-e6b4-4d94-8080-cd057d2d17ca,202,True,1758679879.741565,1758679879.7926362,117.005854845047,2025-09-24 02:11:19.788848+00:00
4b70d9b5-13ba-4cdc-ae76-3500894ae8d5,202,True,1758679879.742506,1758679879.7937076,117.00491380691528,2025-09-24 02:11:19.790985+00:00
0ee11c4a-cf1a-48d2-93f4-0ff4f32a5572,202,True,1758679879.7371912,1758679879.7949595,117.01022863388062,2025-09-24 02:11:19.792176+00:00
f1a9e817-b977-4a72-9fb7-884aa209e2a2,202,True,1758679879.7427971,1758679879.7961445,117.0046226978302,2025-09-24 02:11:19.792789+00:00
75287429-d948-4686-b593-d3407aa056c8,202,True,1758679879.7414029,1758679879.7966967,117.00601696968079,2025-09-24 02:11:19.793411+00:00
666c9ef1-6c19-4f71-b412-9473b7bb2f4a,202,True,1758679879.7399788,1758679879.7983644,117.00744104385376,2025-09-24 02:11:19.795534+00:00
4fb73c02-def5-4a22-a058-34bfc9086e49,202,True,1758679879.7373376,1758679879.799488,117.01008224487305,2025-09-24 02:11:19.797096+00:00
2d024b72-1eed-43b8-9d22-63d8b3f3df01,202,True,1758679879.7395275,1758679879.8009996,117.007892370224,2025-09-24 02:11:19.798153+00:00
8b23f40c-d7dc-4c35-8cbe-e75587c27172,202,True,1758679879.7401264,1758679879.802288,117.0072934627533,2025-09-24 02:11:19.799770+00:00
efed7d01-5292-4095-a135-501b7c442709,202,True,1758679879.7355053,1758679879.8032086,117.01191449165344,2025-09-24 02:11:19.801343+00:00
2307cef8-42b7-4c7b-9606-873cebb523f3,202,True,1758679879.739376,1758679879.8044,117.00804376602173,2025-09-24 02:11:19.801886+00:00
77e0c756-4a15-4833-a61b-14bd91fda240,202,True,1758679879.7421725,1758679879.8046637,117.00524735450745,2025-09-24 02:11:19.803025+00:00
7356a362-8d0a-4856-91c9-b75cb6f42e47,202,True,1758679879.737685,1758679879.8053322,117.0097348690033,2025-09-24 02:11:19.804113+00:00
a47016a7-3aa6-43a2-9307-47032f7c1625,202,True,1758679879.7367404,1758679879.8057477,117.0106794834137,2025-09-24 02:11:19.804653+00:00
0d25a19c-1217-4fb0-bf86-61982832476c,202,True,1758679880.7225652,1758679880.733929,116.02485466003418,2025-09-24 02:11:20.732155+00:00
b741163d-a580-4914-9841-0d8df6dbfaa4,202,True,1758679880.7229228,1758679880.7345283,116.02449703216553,2025-09-24 02:11:20.732155+00:00
2c542f0c-5b3c-4581-8c3f-762a95bbf31d,202,True,1758679880.7235909,1758679880.7354987,116.02382898330688,2025-09-24 02:11:20.733155+00:00
5668e5e5-ce8e-4f72-9568-49095dec4659,202,True,1758679880.7241735,1758679880.7372322,116.02324628829956,2025-09-24 02:11:20.735154+00:00
d30ea6b0-e35b-4de2-aee1-ee22e18790e7,202,True,1758679880.7244728,1758679880.738242,116.02294707298279,2025-09-24 02:11:20.735154+00:00
f5d7c9fa-1ce6-41b7-bddb-b17e3f8e067a,202,True,1758679880.7231314,1758679880.7384937,116.02428841590881,2025-09-24 02:11:20.735154+00:00
ade1cb5b-f63a-4388-9852-af08937b331f,202,True,1758679880.7246165,1758679880.739724,116.02280330657959,2025-09-24 02:11:20.736155+00:00
b0a4ab41-622b-4bf5-82ab-089cdbbdc0e7,202,True,1758679880.7240055,1758679880.7406745,116.02341437339783,2025-09-24 02:11:20.737946+00:00
cf494cbb-c964-474d-bc33-46f5de8175b6,202,True,1758679880.7257307,1758679880.7417605,116.02168917655945,2025-09-24 02:11:20.738959+00:00
20f7a512-44cf-4d01-99f8-e13203eff9b8,202,True,1758679880.725896,1758679880.7424262,116.02152395248413,2025-09-24 02:11:20.738959+00:00
4bcc2617-7ea4-47db-babb-f37e264d3075,202,True,1758679880.7238271,1758679880.743366,116.023592710495,2025-09-24 02:11:20.740466+00:00
6f28d840-8c06-4018-9c5e-8138efcf227b,202,True,1758679880.7260535,1758679880.7439291,116.02136635780334,2025-09-24 02:11:20.738959+00:00
841116c9-ffa5-4c90-802f-7cc3fbe6de38,202,True,1758679880.7263527,1758679880.7442355,116.02106714248657,2025-09-24 02:11:20.742068+00:00
9f58c225-9051-4c41-aaad-316745c87270,202,True,1758679880.726205,1758679880.7459369,116.02121472358704,2025-09-24 02:11:20.743150+00:00
d1bbca9d-bb06-4562-a459-ebe22b79216a,202,True,1758679880.7271302,1758679880.7486272,116.02028965950012,2025-09-24 02:11:20.744083+00:00
c6a2cbf5-926b-4d2d-b213-36e8afd2f4ae,202,True,1758679880.7249398,1758679880.7492733,116.02248001098633,2025-09-24 02:11:20.745656+00:00
c15c31cf-564b-4e32-92c8-dd2f0a6e0816,202,True,1758679880.726812,1758679880.7506166,116.02060794830322,2025-09-24 02:11:20.747013+00:00
e739f363-f0b8-46b7-97af-4d00427ff4ee,202,True,1758679880.7275677,1758679880.751075,116.01985216140747,2025-09-24 02:11:20.745656+00:00
8a55528f-34f0-4ad6-a984-b0320dbeffd5,202,True,1758679880.7280414,1758679880.7525005,116.0193784236908,2025-09-24 02:11:20.749274+00:00
9c1d9b56-d72a-4806-9b19-3e4f4c4ee2dc,202,True,1758679880.7272766,1758679880.7538874,116.02014327049255,2025-09-24 02:11:20.750285+00:00
31df39ac-9474-467f-951a-3bc3affca1cf,202,True,1758679880.728781,1758679880.7557445,116.01863884925842,2025-09-24 02:11:20.752286+00:00
32064260-bf46-4e67-9623-8759ef4d0145,202,True,1758679880.7243276,1758679880.7577083,116.02309226989746,2025-09-24 02:11:20.752994+00:00
d8155833-84e5-43f1-8479-d0663bff0b8a,202,True,1758679880.72971,1758679880.7615466,116.01770973205566,2025-09-24 02:11:20.755031+00:00
21d01a52-deae-42b4-9c56-e89cbbfa2367,202,True,1758679880.7265034,1758679880.7619667,116.02091646194458,2025-09-24 02:11:20.755031+00:00
154bff5a-11d1-4015-bc01-3c181d69ca4a,202,True,1758679880.729552,1758679880.7626646,116.01786780357361,2025-09-24 02:11:20.752994+00:00
7acd1f5a-ad33-4335-b867-cb0990d594f6,202,True,1758679880.7301397,1758679880.7646728,116.01728010177612,2025-09-24 02:11:20.759031+00:00
20e2970e-2bc1-45b1-be92-cfeed6aafa6c,202,True,1758679880.7281816,1758679880.7654932,116.01923823356628,2025-09-24 02:11:20.761897+00:00
e908a423-fa3d-48fd-b73b-d7b5434b8797,202,True,1758679880.730746,1758679880.770488,116.01667380332947,2025-09-24 02:11:20.763848+00:00
21327023-3190-4a24-a730-936785049ba3,202,True,1758679880.7283223,1758679880.7715826,116.01909756660461,2025-09-24 02:11:20.764450+00:00
296d58d9-dc2d-4d2f-a0cc-10f4fa7abeb7,202,True,1758679880.7298598,1758679880.7716637,116.01756000518799,2025-09-24 02:11:20.765086+00:00
91c17163-8f43-42f9-acdc-41f6169a7c9d,202,True,1758679880.730458,1758679880.7731843,116.01696181297302,2025-09-24 02:11:20.767090+00:00
59c4437a-65d7-4119-959f-397ef94c9945,202,True,1758679880.7266579,1758679880.77335,116.02076196670532,2025-09-24 02:11:20.767611+00:00
fdd92bf2-bde9-448a-9064-6b1602f966af,202,True,1758679880.731196,1758679880.7751963,116.0162239074707,2025-09-24 02:11:20.765086+00:00
fd9198ef-f57c-4f01-b5d4-36f194a010c8,202,True,1758679880.7310226,1758679880.7763703,116.01639723777771,2025-09-24 02:11:20.772728+00:00
f16fa036-9494-4ca6-9f10-9195686c5630,202,True,1758679880.7255335,1758679880.7774725,116.02188634872437,2025-09-24 02:11:20.772113+00:00
df1be091-0075-441e-88a3-f51f9bce4532,202,True,1758679880.728624,1758679880.77848,116.01879572868347,2025-09-24 02:11:20.773300+00:00
c4c09c52-6875-496c-89bd-e4781d1b45ef,202,True,1758679880.7252996,1758679880.7796595,116.02212023735046,2025-09-24 02:11:20.775126+00:00
41aaaa60-e0ab-4b6e-a6a7-b3028e56a79b,202,True,1758679880.7293503,1758679880.7821276,116.01806950569153,2025-09-24 02:11:20.777374+00:00
c4e0ab9c-73e9-40dd-915c-6e24d9c9534e,202,True,1758679880.727419,1758679880.7842596,116.02000093460083,2025-09-24 02:11:20.778717+00:00
5ca3feed-ef77-44b0-a016-1b1604f0e341,202,True,1758679880.72696,1758679880.7861645,116.0204598903656,2025-09-24 02:11:20.781054+00:00
b4040e75-b0bd-4cbf-8838-a7f8a5c1e43b,202,True,1758679880.7278943,1758679880.786252,116.0195255279541,2025-09-24 02:11:20.781710+00:00
df855bf3-82fe-4d07-ba55-718dbe7c42cf,202,True,1758679880.7247796,1758679880.7879207,116.02264022827148,2025-09-24 02:11:20.785248+00:00
eab3384c-52fd-4cb2-aa5a-8131a3f37c32,202,True,1758679880.7284787,1758679880.7888792,116.01894116401672,2025-09-24 02:11:20.786252+00:00
a1a0e32f-37dd-4b02-9b57-822ea60999f1,202,True,1758679880.7303188,1758679880.7896686,116.01710104942322,2025-09-24 02:11:20.787761+00:00
0e35aa57-bc74-42bc-b63f-0f9584febf85,202,True,1758679880.7277448,1758679880.7912323,116.0196750164032,2025-09-24 02:11:20.787761+00:00
39cc94ab-6ecd-439d-a143-d9c722acfecb,202,True,1758679880.7232888,1758679880.7934766,116.0241310596466,2025-09-24 02:11:20.790309+00:00
5d5026a3-f021-4c77-a429-c0b8046bb47d,202,True,1758679880.730885,1758679880.7942424,116.01653480529785,2025-09-24 02:11:20.791308+00:00
d6e7798c-2be8-44b5-a7dc-e34a70cc89a2,202,True,1758679880.7306042,1758679880.7948155,116.01681566238403,2025-09-24 02:11:20.792309+00:00
0311a120-936c-4eb6-929f-6a4af849b854,202,True,1758679880.7300012,1758679880.7952626,116.01741862297058,2025-09-24 02:11:20.793308+00:00
7b341733-a71a-42bb-942e-caef5a6a3856,202,True,1758679880.7313356,1758679880.795743,116.01608419418335,2025-09-24 02:11:20.794814+00:00
82eac064-cbda-430a-8aed-43045f0195f4,202,True,1758679881.7258077,1758679881.7370422,115.0216121673584,2025-09-24 02:11:21.735222+00:00
05c9f525-4dc6-40b9-a8db-5638fd5759fc,202,True,1758679881.7262576,1758679881.7376618,115.02116227149963,2025-09-24 02:11:21.735222+00:00
d55c716e-1642-4323-bf1e-0a99f672ce4a,202,True,1758679881.7269988,1758679881.7386642,115.0204210281372,2025-09-24 02:11:21.736224+00:00
27a0e9a5-c740-460d-90ae-a35e4e74754e,202,True,1758679881.7276902,1758679881.739361,115.01972961425781,2025-09-24 02:11:21.737236+00:00
812ba86a-7e66-414b-8b75-85d1ed6a68d9,202,True,1758679881.7267363,1758679881.740281,115.0206835269928,2025-09-24 02:11:21.738238+00:00
fea2d33f-654e-4424-a7a8-b61d68137336,202,True,1758679881.7282846,1758679881.740917,115.01913523674011,2025-09-24 02:11:21.738238+00:00
86324833-5e06-4a01-83ea-618680dca4f9,202,True,1758679881.7284567,1758679881.7421942,115.018963098526,2025-09-24 02:11:21.739226+00:00
b4c9a07d-1213-4338-af9e-0a59a03ef1e7,202,True,1758679881.728919,1758679881.7433796,115.01850080490112,2025-09-24 02:11:21.741075+00:00
2b3c475a-3bdd-4182-b784-f28731578dca,202,True,1758679881.7281055,1758679881.7446089,115.01931428909302,2025-09-24 02:11:21.741075+00:00
3ae5980e-5aa8-463a-8947-b509f712849d,202,True,1758679881.7286196,1758679881.7455409,115.01880025863647,2025-09-24 02:11:21.743374+00:00
09273193-8e90-4398-995d-f164cedada23,202,True,1758679881.729506,1758679881.7458136,115.01791381835938,2025-09-24 02:11:21.742369+00:00
fc57697b-8306-4a4e-8dad-b237d73245fa,202,True,1758679881.7297792,1758679881.7464328,115.01764059066772,2025-09-24 02:11:21.743881+00:00
362a0aaf-b8f4-4cad-8174-678dffbde71d,202,True,1758679881.7296412,1758679881.747662,115.01777863502502,2025-09-24 02:11:21.744893+00:00
bfbebc90-a71d-4791-b211-51195a1191e0,202,True,1758679881.7301888,1758679881.74931,115.01723098754883,2025-09-24 02:11:21.745892+00:00
620938f2-e007-46bb-9699-8cc101047831,202,True,1758679881.7293696,1758679881.7513483,115.01805019378662,2025-09-24 02:11:21.747014+00:00
e7379d1d-b990-47c9-a278-bd7d3b1b937a,202,True,1758679881.7303321,1758679881.7526965,115.01708769798279,2025-09-24 02:11:21.748862+00:00
14ab0d73-a5a9-4ce6-91bc-306057480d4b,202,True,1758679881.7307558,1758679881.7532475,115.01666402816772,2025-09-24 02:11:21.747014+00:00
f91bea9d-f5ef-4932-9341-3c694f1876c4,202,True,1758679881.7308953,1758679881.7533922,115.01652455329895,2025-09-24 02:11:21.750566+00:00
654a6469-9f52-40f5-a658-21092444a037,202,True,1758679881.730468,1758679881.7546885,115.0169517993927,2025-09-24 02:11:21.751655+00:00
99d06345-c9e6-4168-a16e-0cb6676affcc,202,True,1758679881.7314742,1758679881.7552745,115.01594567298889,2025-09-24 02:11:21.752799+00:00
6bd6ebb8-a299-468a-a409-99950c0eaa33,202,True,1758679881.7272499,1758679881.7581532,115.02016997337341,2025-09-24 02:11:21.754139+00:00
9d68fbc6-bb05-42d1-8870-df583c147533,202,True,1758679881.7306085,1758679881.764367,115.01681137084961,2025-09-24 02:11:21.756659+00:00
0e9a787f-690e-4cad-81d5-de2d66ff6cbe,202,True,1758679881.7300518,1758679881.767473,115.01736807823181,2025-09-24 02:11:21.759445+00:00
9cbc79d2-bc67-4883-9f1a-59f7bef2b3c4,202,True,1758679881.7326107,1758679881.768864,115.01480913162231,2025-09-24 02:11:21.754753+00:00
70cf9c61-b1d3-4666-84b7-e7082a8c8ced,202,True,1758679881.733059,1758679881.7718346,115.0143609046936,2025-09-24 02:11:21.760659+00:00
3773acf9-f6fb-45e2-98df-5b3812673099,202,True,1758679881.7316105,1758679881.7722123,115.01580929756165,2025-09-24 02:11:21.764046+00:00
434b39b7-1754-4912-8302-5f8bd79df9a4,202,True,1758679881.7317457,1758679881.7735126,115.0156741142273,2025-09-24 02:11:21.765656+00:00
2068445e-df84-4644-8560-ea104e6f35c1,202,True,1758679881.7312007,1758679881.7758186,115.01621913909912,2025-09-24 02:11:21.769906+00:00
04082391-87a5-4748-bf7d-5242de573b8e,202,True,1758679881.733927,1758679881.7791243,115.0134928226471,2025-09-24 02:11:21.772836+00:00
1c2fd836-c538-471f-ba80-1f0c7035f277,202,True,1758679881.7336442,1758679881.7823226,115.01377558708191,2025-09-24 02:11:21.776304+00:00
2779bc35-428c-4561-97d1-bd2153a51f87,202,True,1758679881.7334986,1758679881.782437,115.01392126083374,2025-09-24 02:11:21.776304+00:00
e0067c70-450a-427b-924c-fba4cce89693,202,True,1758679881.7342086,1758679881.7857718,115.01321125030518,2025-09-24 02:11:21.774488+00:00
c9597cfb-3b54-486c-ba8f-6dfc2709bb49,202,True,1758679881.7274714,1758679881.7862253,115.01994848251343,2025-09-24 02:11:21.779981+00:00
efadf99a-17dd-4f71-80de-1ed1b20bc05d,202,True,1758679881.7278924,1758679881.7868583,115.01952743530273,2025-09-24 02:11:21.782512+00:00
1bbcb453-3673-4b42-8148-b670f2b40e93,202,True,1758679881.7323945,1758679881.7870224,115.01502537727356,2025-09-24 02:11:21.783076+00:00
c0ae278c-37be-4e27-b1cc-4ace2d95fdf0,202,True,1758679881.7313378,1758679881.7910068,115.01608204841614,2025-09-24 02:11:21.785318+00:00
e4da2859-a38d-474c-9aba-35fad6f3836b,202,True,1758679881.732902,1758679881.7917554,115.01451778411865,2025-09-24 02:11:21.786324+00:00
8bb6ab8b-315c-478e-9c01-a83bf2819091,202,True,1758679881.729081,1758679881.7936673,115.01833891868591,2025-09-24 02:11:21.788669+00:00
3364af02-81fc-458f-8555-53079b5eb483,202,True,1758679881.7299154,1758679881.795347,115.01750445365906,2025-09-24 02:11:21.789830+00:00
61ef815e-5471-452a-aa3a-8ad5e7c247f8,202,True,1758679881.7287693,1758679881.7974362,115.0186505317688,2025-09-24 02:11:21.792622+00:00
587107d1-848d-49a2-a355-845c49fd364c,202,True,1758679881.7340722,1758679881.8006418,115.01334762573242,2025-09-24 02:11:21.796317+00:00
bf213118-479f-4db7-bdd1-62db9fa3e29d,202,True,1758679881.7310488,1758679881.8007812,115.01637101173401,2025-09-24 02:11:21.796317+00:00
ff9d1cc7-151d-40d7-9ecc-63bea9b7c3fd,202,True,1758679881.7343473,1758679881.8030279,115.01307249069214,2025-09-24 02:11:21.797891+00:00
6c05dd19-2c90-4f34-ad38-81344f5fa473,202,True,1758679881.733202,1758679881.8042355,115.01421785354614,2025-09-24 02:11:21.799480+00:00
e16cd78a-2b0a-46f6-abec-2a94a5596689,202,True,1758679881.729224,1758679881.8053515,115.01819586753845,2025-09-24 02:11:21.800002+00:00
357b5fdf-8d86-4aa6-81cd-9466db29f3bc,202,True,1758679881.72651,1758679881.8074503,115.02090978622437,2025-09-24 02:11:21.802999+00:00
cfed2e42-7bf9-4de9-bdfc-769bba0cdce7,202,True,1758679881.7337887,1758679881.8090482,115.01363110542297,2025-09-24 02:11:21.806198+00:00
ef294177-71b3-4205-8339-72cf6ff4c263,202,True,1758679881.7318795,1758679881.8101015,115.01554036140442,2025-09-24 02:11:21.807800+00:00
cda263e6-3f6d-48b7-8119-4dd51bbf6f57,202,True,1758679881.7327595,1758679881.8106806,115.01466035842896,2025-09-24 02:11:21.808333+00:00
d83426be-1a3f-475a-8b53-838cb1352995,202,True,1758679881.7333403,1758679881.8112693,115.01407957077026,2025-09-24 02:11:21.809973+00:00
16e6ab7b-0c0a-4d9e-b203-b9f7a2000b32,202,True,1758679882.7349007,1758679882.7453775,114.01251912117004,2025-09-24 02:11:22.743526+00:00
86dd08b8-aa8e-419b-8564-4a61591ad04c,202,True,1758679882.7352471,1758679882.74593,114.01217269897461,2025-09-24 02:11:22.743526+00:00
671e4786-ec8c-4d57-84c1-f3111c09e65a,202,True,1758679882.735773,1758679882.7468767,114.01164674758911,2025-09-24 02:11:22.744526+00:00
192657ed-5560-4c0f-b36c-ee865c6a4175,202,True,1758679882.7362177,1758679882.7485132,114.01120209693909,2025-09-24 02:11:22.745534+00:00
a60cb518-1eae-4d74-a4a8-c0abff2ca740,202,True,1758679882.7365031,1758679882.7493157,114.0109167098999,2025-09-24 02:11:22.746526+00:00
6eb81137-648f-473a-9d64-0ffadbf21977,202,True,1758679882.73545,1758679882.749534,114.0119698047638,2025-09-24 02:11:22.746526+00:00
8db7cff0-3941-43f7-8df0-db0725f32307,202,True,1758679882.7366436,1758679882.750114,114.01077628135681,2025-09-24 02:11:22.747773+00:00
3e1a8e32-3d8f-4f04-82c5-6427fc81505f,202,True,1758679882.736074,1758679882.7521362,114.01134586334229,2025-09-24 02:11:22.748780+00:00
3dd5666b-a729-4b90-bf8c-0bcb2f72d5f7,202,True,1758679882.7373538,1758679882.754193,114.01006603240967,2025-09-24 02:11:22.751298+00:00
3b0608b2-4b64-4e98-9cba-b0e8896d9e80,202,True,1758679882.7375183,1758679882.7542655,114.00990152359009,2025-09-24 02:11:22.751298+00:00
1823e90a-dd40-4fc7-91c5-a36bb3276621,202,True,1758679882.735929,1758679882.7553864,114.01149082183838,2025-09-24 02:11:22.751298+00:00
6247deec-0d11-42e6-98b9-5e6eaca03370,202,True,1758679882.7376657,1758679882.7555404,114.0097541809082,2025-09-24 02:11:22.751298+00:00
00039d46-e015-491f-8f12-9dbf890f0b5e,202,True,1758679882.737805,1758679882.7559109,114.00961494445801,2025-09-24 02:11:22.752806+00:00
99eeb690-da2e-4198-a2c1-0208e1fc1dd1,202,True,1758679882.736784,1758679882.7574387,114.01063585281372,2025-09-24 02:11:22.754813+00:00
ce77c74d-8c61-48eb-9ceb-561f0a3366ea,202,True,1758679882.7384982,1758679882.7602851,114.00892162322998,2025-09-24 02:11:22.756607+00:00
f4d64a38-f5f6-4d4e-ba2b-17c0eaa2dfd8,202,True,1758679882.738644,1758679882.7611606,114.00877594947815,2025-09-24 02:11:22.756607+00:00
55e4ad72-69d5-4f54-92a3-a745efdabaae,202,True,1758679882.7363617,1758679882.763558,114.01105809211731,2025-09-24 02:11:22.759976+00:00
bf29f071-530b-4718-8d2b-ed987b7127e9,202,True,1758679882.7389205,1758679882.764086,114.00849938392639,2025-09-24 02:11:22.757612+00:00
6b0609c9-9832-4b8e-aed8-e8a95b1a4a30,202,True,1758679882.7393355,1758679882.7658997,114.00808429718018,2025-09-24 02:11:22.762445+00:00
87ac3e3f-560b-4872-b54c-f62b2b545565,202,True,1758679882.7369227,1758679882.7678308,114.01049709320068,2025-09-24 02:11:22.763689+00:00
4935d5bd-3adf-49f2-9f54-2d34f2a9d25e,202,True,1758679882.7397702,1758679882.7692823,114.00764966011047,2025-09-24 02:11:22.763689+00:00
7df94408-e072-44e1-ad04-45512d055e21,202,True,1758679882.7394834,1758679882.772057,114.00793647766113,2025-09-24 02:11:22.765502+00:00
ca1f1c68-f54d-4743-a689-90253755c285,202,True,1758679882.7401888,1758679882.7729764,114.00723099708557,2025-09-24 02:11:22.766949+00:00
f841c14a-c483-406b-9cd1-7603048c9f78,202,True,1758679882.7399104,1758679882.7749906,114.00750946998596,2025-09-24 02:11:22.769726+00:00
5725874c-3327-49d7-9cf9-f6b8e37334b0,202,True,1758679882.740792,1758679882.7767904,114.00662779808044,2025-09-24 02:11:22.766236+00:00
f89bf28a-f5fa-458d-bb13-a4d99dfbb8af,202,True,1758679882.7412062,1758679882.7772653,114.00621366500854,2025-09-24 02:11:22.772721+00:00
038569a9-1ba3-4067-ba52-3d9b6d693b25,202,True,1758679882.741029,1758679882.7803712,114.00639081001282,2025-09-24 02:11:22.775181+00:00
a53519a5-7656-4e15-8c46-c8ee2e6721a9,202,True,1758679882.7419662,1758679882.7837803,114.00545358657837,2025-09-24 02:11:22.776704+00:00
828d95fa-a2f3-41c8-9ce4-cbb3e9576a66,202,True,1758679882.739629,1758679882.7858384,114.0077908039093,2025-09-24 02:11:22.779608+00:00
65034d35-7ab5-4b9f-9a9f-c5495ec18c5a,202,True,1758679882.7421105,1758679882.790711,114.00530934333801,2025-09-24 02:11:22.783862+00:00
99488047-b81e-46b4-94b4-0c9b396202e8,202,True,1758679882.741369,1758679882.79226,114.00605082511902,2025-09-24 02:11:22.786438+00:00
38ccf116-d566-48a7-bcc1-2a840a929622,202,True,1758679882.7425432,1758679882.7926772,114.00487661361694,2025-09-24 02:11:22.781438+00:00
86c0d125-42e0-4879-8e4d-aecf7d7822ad,202,True,1758679882.738218,1758679882.7957697,114.00920176506042,2025-09-24 02:11:22.789002+00:00
